Method,Model,Sample_Index,Original_Class,Counterfactual_Class,Generation_Time,Tp_Sparsity,Seg_Sparsity,DTW,L1,L2,CF_Conf,Orig_Rob_Gauss_eps0.00,Orig_Conf_Gauss_eps0.00,Orig_Rob_Adv_eps0.00,Orig_Conf_Adv_eps0.00,CF_Rob_Gauss_eps0.00,CF_Conf_Gauss_eps0.00,CF_Rob_Adv_eps0.00,CF_Conf_Adv_eps0.00,Orig_Rob_Gauss_eps0.20,Orig_Conf_Gauss_eps0.20,Orig_Rob_Adv_eps0.20,Orig_Conf_Adv_eps0.20,CF_Rob_Gauss_eps0.20,CF_Conf_Gauss_eps0.20,CF_Rob_Adv_eps0.20,CF_Conf_Adv_eps0.20,Orig_Rob_Gauss_eps0.40,Orig_Conf_Gauss_eps0.40,Orig_Rob_Adv_eps0.40,Orig_Conf_Adv_eps0.40,CF_Rob_Gauss_eps0.40,CF_Conf_Gauss_eps0.40,CF_Rob_Adv_eps0.40,CF_Conf_Adv_eps0.40,Orig_Rob_Gauss_eps0.60,Orig_Conf_Gauss_eps0.60,Orig_Rob_Adv_eps0.60,Orig_Conf_Adv_eps0.60,CF_Rob_Gauss_eps0.60,CF_Conf_Gauss_eps0.60,CF_Rob_Adv_eps0.60,CF_Conf_Adv_eps0.60,Orig_Rob_Gauss_eps0.80,Orig_Conf_Gauss_eps0.80,Orig_Rob_Adv_eps0.80,Orig_Conf_Adv_eps0.80,CF_Rob_Gauss_eps0.80,CF_Conf_Gauss_eps0.80,CF_Rob_Adv_eps0.80,CF_Conf_Adv_eps0.80,Orig_Rob_Gauss_eps1.00,Orig_Conf_Gauss_eps1.00,Orig_Rob_Adv_eps1.00,Orig_Conf_Adv_eps1.00,CF_Rob_Gauss_eps1.00,CF_Conf_Gauss_eps1.00,CF_Rob_Adv_eps1.00,CF_Conf_Adv_eps1.00,Orig_Rob_Gauss_eps1.20,Orig_Conf_Gauss_eps1.20,Orig_Rob_Adv_eps1.20,Orig_Conf_Adv_eps1.20,CF_Rob_Gauss_eps1.20,CF_Conf_Gauss_eps1.20,CF_Rob_Adv_eps1.20,CF_Conf_Adv_eps1.20,Orig_Rob_Gauss_eps1.40,Orig_Conf_Gauss_eps1.40,Orig_Rob_Adv_eps1.40,Orig_Conf_Adv_eps1.40,CF_Rob_Gauss_eps1.40,CF_Conf_Gauss_eps1.40,CF_Rob_Adv_eps1.40,CF_Conf_Adv_eps1.40,Orig_Rob_Gauss_eps1.60,Orig_Conf_Gauss_eps1.60,Orig_Rob_Adv_eps1.60,Orig_Conf_Adv_eps1.60,CF_Rob_Gauss_eps1.60,CF_Conf_Gauss_eps1.60,CF_Rob_Adv_eps1.60,CF_Conf_Adv_eps1.60,Orig_Rob_Gauss_eps1.80,Orig_Conf_Gauss_eps1.80,Orig_Rob_Adv_eps1.80,Orig_Conf_Adv_eps1.80,CF_Rob_Gauss_eps1.80,CF_Conf_Gauss_eps1.80,CF_Rob_Adv_eps1.80,CF_Conf_Adv_eps1.80,Orig_Rob_Gauss_eps2.00,Orig_Conf_Gauss_eps2.00,Orig_Rob_Adv_eps2.00,Orig_Conf_Adv_eps2.00,CF_Rob_Gauss_eps2.00,CF_Conf_Gauss_eps2.00,CF_Rob_Adv_eps2.00,CF_Conf_Adv_eps2.00
COMTE,LSTMFCN,69,1,0,63.4448,0.0208,0.0,2.7783,44.0199,5.8356,0.9752,1.0,0.9977,0.0,0.0043,1.0,0.9752,1.0,0.9995,1.0,0.999,0.0,0.0025,1.0,0.8057,1.0,0.9959,1.0,0.9993,0.0,0.0016,1.0,0.814,1.0,0.9617,1.0,0.9999,0.0,0.0015,0.0,0.4525,0.0,0.2966,1.0,1.0,0.0,0.0017,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.0011,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0012,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0032,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0106,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,96,1,0,60.0908,0.0,0.0,1.6066,34.316,4.4276,0.9774,1.0,0.9883,0.0,0.0022,1.0,0.9774,1.0,0.9997,1.0,0.993,0.0,0.0005,1.0,0.9035,1.0,0.9965,1.0,0.9988,0.0,0.0002,0.0,0.4881,1.0,0.9717,1.0,0.9836,0.0,0.0002,0.0,0.1133,0.0,0.4882,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,78,1,0,58.2373,0.0,0.0,2.9513,42.8123,5.5521,0.9752,1.0,0.9994,0.0,0.0068,1.0,0.9752,1.0,0.9995,1.0,0.9991,0.0,0.0035,1.0,0.9635,1.0,0.9959,1.0,0.9998,0.0,0.0029,0.0,0.0124,1.0,0.9617,1.0,1.0,0.0,0.0027,0.0,0.0063,0.0,0.2966,1.0,1.0,0.0,0.0033,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.0078,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0157,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0223,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0356,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0921,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.35,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,72,1,0,54.7929,0.0208,0.0,1.7904,27.8857,3.8255,0.9774,1.0,0.9532,0.0,0.0107,1.0,0.9774,1.0,0.9997,1.0,0.9527,0.0,0.0014,1.0,0.9453,1.0,0.9965,1.0,0.9995,0.0,0.0002,0.0,0.1732,1.0,0.9717,1.0,0.9998,0.0,0.0,0.0,0.0001,0.0,0.4882,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,5,1,0,54.8597,0.0104,0.0,3.1967,45.0263,5.7231,0.9752,1.0,0.9967,0.0,0.0033,1.0,0.9752,1.0,0.9995,1.0,0.9934,0.0,0.0019,1.0,0.9218,1.0,0.9959,1.0,0.9998,0.0,0.0014,1.0,0.6394,1.0,0.9617,1.0,1.0,0.0,0.0011,0.0,0.1013,0.0,0.2966,1.0,1.0,0.0,0.001,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.001,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,40,1,0,55.6981,0.0,0.0,3.0659,44.9833,5.8288,0.9752,1.0,0.9996,0.0,0.0192,1.0,0.9752,1.0,0.9995,1.0,0.9997,0.0,0.009,1.0,0.9842,1.0,0.9959,1.0,0.9999,0.0,0.0071,0.0,0.361,1.0,0.9617,1.0,0.9999,0.0,0.0068,0.0,0.0171,0.0,0.2966,1.0,1.0,0.0,0.0133,0.0,0.0134,0.0,0.0115,1.0,1.0,0.0,0.0435,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.1262,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.2445,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.4524,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.7675,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.9457,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,11,1,0,57.2315,0.0,0.0,4.9935,44.0842,6.783,0.7953,1.0,0.9605,0.0,0.0009,1.0,0.7953,1.0,0.9979,1.0,0.982,0.0,0.0004,1.0,0.774,1.0,0.9905,1.0,0.9988,0.0,0.0004,0.0,0.3445,1.0,0.8175,1.0,1.0,0.0,0.0004,0.0,0.0059,0.0,0.0633,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0038,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0007,1.0,1.0,0.0,0.0028,0.0,0.0,0.0,0.0003,1.0,1.0,0.0,0.0067,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0183,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0374,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0916,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,29,1,0,57.8713,0.0104,0.0,3.157,48.7178,6.0431,0.9752,1.0,0.9992,0.0,0.0058,1.0,0.9752,1.0,0.9995,1.0,0.9994,0.0,0.0036,1.0,0.9184,1.0,0.9959,1.0,1.0,0.0,0.0029,0.0,0.3515,1.0,0.9617,1.0,1.0,0.0,0.0023,0.0,0.0068,0.0,0.2966,1.0,1.0,0.0,0.0024,0.0,0.0003,0.0,0.0115,1.0,1.0,0.0,0.0018,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,83,1,0,55.9681,0.0,0.0,4.0354,42.9986,5.8813,0.7961,1.0,0.9998,0.0,0.0095,1.0,0.7961,1.0,0.9998,1.0,0.9999,0.0,0.0037,1.0,0.9174,1.0,0.999,1.0,1.0,0.0,0.002,0.0,0.3498,1.0,0.9957,1.0,1.0,0.0,0.0016,0.0,0.0172,1.0,0.9803,1.0,1.0,0.0,0.0014,0.0,0.0026,1.0,0.881,1.0,1.0,0.0,0.0011,0.0,0.0,0.0,0.4384,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.1117,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0293,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0079,1.0,1.0,0.0,0.0037,0.0,0.0,0.0,0.0022,1.0,1.0,0.0,0.0089,0.0,0.0,0.0,0.0007
COMTE,LSTMFCN,82,1,0,51.9028,0.0104,0.0,3.7032,34.1407,5.3362,0.7953,1.0,0.8034,0.0,0.0014,1.0,0.7953,1.0,0.9979,1.0,0.8118,0.0,0.0004,1.0,0.6966,1.0,0.9905,1.0,0.9811,0.0,0.0001,0.0,0.1181,1.0,0.8175,1.0,0.9934,0.0,0.0001,0.0,0.0047,0.0,0.0633,1.0,0.9999,0.0,0.0002,0.0,0.0,0.0,0.0038,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0007,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0003,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,43,1,0,53.6833,0.0,0.0,2.2565,35.1426,4.7377,0.9774,1.0,0.999,0.0,0.02,1.0,0.9774,1.0,0.9997,1.0,0.999,0.0,0.0027,1.0,0.9789,1.0,0.9965,1.0,0.9999,0.0,0.0014,0.0,0.2368,1.0,0.9717,1.0,1.0,0.0,0.001,0.0,0.0,0.0,0.4882,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.002,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,28,0,1,58.0305,0.0,0.0,3.398,46.387,6.4113,0.9989,1.0,0.9936,1.0,0.9998,1.0,0.9989,0.0,0.0088,1.0,0.9939,1.0,0.9997,1.0,0.9993,0.0,0.0032,1.0,0.9659,1.0,0.9996,1.0,0.9988,0.0,0.0012,1.0,0.7599,1.0,0.9994,1.0,1.0,0.0,0.0009,0.0,0.066,1.0,0.9992,1.0,1.0,0.0,0.0013,0.0,0.0,1.0,0.9987,1.0,1.0,0.0,0.0021,0.0,0.0,1.0,0.9981,1.0,1.0,0.0,0.0033,0.0,0.0,1.0,0.996,1.0,1.0,0.0,0.0049,0.0,0.0,1.0,0.99,1.0,1.0,0.0,0.0071,0.0,0.0,1.0,0.9604,1.0,1.0,0.0,0.0088,0.0,0.0,1.0,0.8273,1.0,1.0,0.0,0.0145
COMTE,LSTMFCN,22,1,0,53.2154,0.0,0.0,2.8775,42.9315,5.4069,0.9752,1.0,0.9669,0.0,0.0032,1.0,0.9752,1.0,0.9995,1.0,0.987,0.0,0.0017,1.0,0.9674,1.0,0.9959,1.0,0.9992,0.0,0.0017,0.0,0.1407,1.0,0.9617,1.0,1.0,0.0,0.0042,0.0,0.0123,0.0,0.2966,1.0,1.0,0.0,0.0217,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.1358,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.4177,0.0,0.0,0.0,0.0002,1.0,1.0,1.0,0.7428,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.88,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.9431,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.9853,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,23,1,0,54.4549,0.0,0.0,2.9273,42.4453,5.3178,0.9752,1.0,0.9997,0.0,0.012,1.0,0.9752,1.0,0.9995,1.0,0.9999,0.0,0.0055,1.0,0.9276,1.0,0.9959,1.0,1.0,0.0,0.0033,1.0,0.8676,1.0,0.9617,1.0,1.0,0.0,0.0029,0.0,0.0065,0.0,0.2966,1.0,1.0,0.0,0.0048,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.0239,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0789,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.1837,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.347,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.5524,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.869,0.0,0.0,0.0,0.0001
